,grill,private entrance,free parking,review_scores_location,resort access,review_scores_rating,bedrooms,beds,pool,host_acceptance_rate,reviews_per_month,minimum_maximum_nights,minimum_minimum_nights,bathrooms,neighbourhood_cleansed_num,accommodates,hot tub,fireplace,price,id,host_is_superhost,prop_Entire condo,prop_Entire guest suite,prop_Entire guesthouse,prop_Entire home,prop_Entire rental unit,prop_Entire townhouse,prop_Hotel,prop_Private room,room_Entire home/apt,room_Private room
115,1,0,1,4.81,0,4.91,3.0,5.0,0,98.0,2.27,1125,2,2.0,6,10,0,0,252.0,4303083,1,0,0,0,1,0,0,0,0,1,0
116,0,0,1,4.79,0,4.67,1.0,1.0,1,90.0,4.36,100,1,1.0,17,2,0,0,93.0,4351066,0,0,0,0,0,1,0,0,0,1,0
117,1,1,1,4.73,0,4.78,1.0,3.0,1,90.0,3.63,1125,1,1.0,19,5,0,1,199.0,4354794,1,1,0,0,0,0,0,0,0,1,0
118,0,1,0,4.71,0,4.62,1.0,2.0,0,84.0,1.06,1125,30,1.0,7,4,0,1,175.0,4358798,0,0,0,0,0,1,0,0,0,1,0
119,1,0,1,4.62,0,4.5,3.0,5.0,0,84.0,0.94,1125,3,1.0,7,8,0,1,225.0,4365735,0,0,0,0,1,0,0,0,0,1,0
120,0,0,1,4.95,0,4.95,1.0,2.0,0,99.0,2.81,29,2,1.0,18,4,0,0,99.0,4404303,0,0,0,0,0,1,0,0,0,1,0
121,1,1,0,4.98,0,4.98,2.0,3.0,0,100.0,1.89,1125,2,1.0,24,5,0,0,307.0,4438136,1,0,0,0,0,1,0,0,0,1,0
122,0,0,1,4.94,0,4.97,2.0,3.0,0,100.0,4.44,1125,2,1.0,19,5,0,0,250.0,4476315,1,0,0,1,0,0,0,0,0,1,0
123,0,1,1,4.67,0,4.77,1.0,2.0,1,100.0,2.06,1125,1,1.0,19,4,0,0,155.0,4485271,1,1,0,0,0,0,0,0,0,1,0
124,0,1,1,4.92,0,4.88,1.0,1.0,1,100.0,0.24,1125,27,1.0,17,2,0,0,121.0,4490882,0,0,0,0,0,1,0,0,0,1,0
125,1,0,0,4.97,0,4.81,2.0,3.0,0,100.0,3.16,1125,2,2.0,6,6,0,0,184.0,4491931,1,0,0,0,1,0,0,0,0,1,0
126,1,1,1,4.82,0,4.87,4.0,4.0,0,99.0,1.29,1125,2,3.5,19,12,0,1,513.0,4494569,0,0,0,0,1,0,0,0,0,1,0
127,0,1,1,4.83,0,5.0,2.0,2.0,0,98.0,0.17,1125,3,2.0,6,8,0,0,250.0,4511965,1,0,0,0,0,1,0,0,0,1,0
128,0,1,1,4.95,0,4.87,4.0,7.0,0,71.0,0.31,1125,2,4.0,25,11,0,1,699.0,4531756,0,0,0,0,1,0,0,0,0,1,0
129,0,0,1,4.86,0,4.88,1.0,1.0,1,97.0,2.78,1125,1,1.0,27,2,0,1,92.0,4559286,0,0,0,0,0,0,0,0,1,0,1
130,1,1,1,4.9,0,4.93,4.0,7.0,0,96.0,2.95,1125,2,2.5,17,16,0,1,385.0,4604518,1,0,0,0,1,0,0,0,0,1,0
131,1,1,1,4.95,0,4.94,2.0,2.0,0,90.0,1.46,1125,2,1.0,24,4,0,0,145.0,4621726,1,0,0,0,1,0,0,0,0,1,0
132,1,0,1,4.72,0,4.81,1.0,2.0,1,99.0,1.23,30,2,1.0,19,4,0,0,234.0,4625481,0,1,0,0,0,0,0,0,0,1,0
133,1,1,1,4.92,0,4.84,2.0,3.0,0,99.0,0.39,1125,2,1.5,5,6,0,0,245.0,4688417,0,0,0,0,1,0,0,0,0,1,0
134,1,1,1,4.81,0,4.74,3.0,3.0,1,100.0,0.67,182,2,2.0,19,6,0,0,393.0,4688669,1,1,0,0,0,0,0,0,0,1,0
135,0,1,1,4.91,0,5.0,1.0,1.0,0,100.0,2.34,1125,2,1.0,6,4,0,0,106.0,4691716,0,0,0,0,1,0,0,0,0,1,0
136,0,1,1,4.92,0,4.94,1.0,1.0,0,100.0,5.56,1125,1,1.0,6,2,0,0,96.0,4787052,1,1,0,0,0,0,0,0,0,1,0
137,0,1,1,4.65,0,4.81,1.0,2.0,0,99.0,0.8,1125,1,1.0,7,4,0,0,149.0,4796367,0,0,0,0,1,0,0,0,0,1,0
138,0,0,1,4.2,0,4.4,1.0,2.0,0,89.0,0.05,1125,30,1.0,23,2,0,0,250.0,4803359,0,0,0,0,0,1,0,0,0,1,0
139,0,1,1,4.7,0,4.71,1.0,3.0,1,99.0,5.23,1125,1,1.0,19,4,0,0,201.0,4806588,1,1,0,0,0,0,0,0,0,1,0
140,0,0,1,4.85,0,4.96,3.0,3.0,0,89.0,2.23,31,2,1.0,5,6,0,0,180.0,4809998,1,0,0,0,1,0,0,0,0,1,0
141,1,1,1,4.95,0,4.92,1.0,1.0,0,100.0,4.07,1125,1,1.0,18,4,0,0,117.0,4810344,1,0,1,0,0,0,0,0,0,1,0
142,0,1,0,4.95,0,4.91,1.0,2.0,0,100.0,5.39,1125,5,1.0,25,4,0,0,86.0,4857128,1,0,1,0,0,0,0,0,0,1,0
143,0,0,1,4.97,0,4.99,2.0,3.0,0,97.0,0.68,1125,1,1.0,6,4,0,0,220.0,4861360,0,0,0,0,1,0,0,0,0,1,0
144,1,1,1,4.92,0,4.78,2.0,2.0,1,99.0,3.95,1125,2,1.0,6,4,0,0,158.0,4917247,0,0,0,0,1,0,0,0,0,1,0
145,1,1,0,4.86,0,4.76,4.0,6.0,0,69.0,4.76,90,1,1.0,24,10,0,1,100.0,4924659,0,0,0,0,1,0,0,0,0,1,0
146,0,0,0,4.75,0,4.72,1.0,1.0,0,89.0,2.58,1125,30,1.0,17,1,0,0,38.0,4935632,1,0,0,0,0,0,0,0,1,0,1
147,1,1,1,4.85,0,4.86,4.0,6.0,0,100.0,2.47,1125,1,2.0,17,14,0,1,176.0,4949787,1,0,0,0,1,0,0,0,0,1,0
148,0,0,0,4.78,0,4.77,2.0,2.0,0,100.0,6.99,1125,1,1.0,19,4,0,0,163.0,4958707,0,1,0,0,0,0,0,0,0,1,0
149,0,0,1,4.86,0,4.9,1.0,1.0,0,98.0,2.71,1125,15,1.0,6,2,0,0,99.0,4963269,1,0,0,0,0,1,0,0,0,1,0
150,0,0,1,4.93,0,4.86,1.0,3.0,1,0.0,0.72,180,90,1.0,34,4,0,0,138.0,5014393,0,0,0,0,1,0,0,0,0,1,0
151,0,1,1,4.79,0,4.92,1.0,1.0,0,100.0,1.24,7,1,1.5,7,2,0,0,115.0,5039858,0,0,0,0,0,0,0,0,1,0,1
152,0,1,1,4.79,0,4.97,3.0,5.0,0,100.0,1.85,1125,2,2.5,20,10,0,0,335.0,5061506,1,0,0,0,1,0,0,0,0,1,0
153,1,0,1,4.94,0,4.96,1.0,2.0,0,97.0,1.7,1125,2,1.0,15,4,0,0,119.0,5070014,0,0,0,0,0,0,0,0,1,0,1
154,0,0,1,4.86,0,4.84,1.0,2.0,0,99.0,4.64,1125,2,1.0,6,2,0,0,78.0,5093371,0,0,0,0,0,0,0,0,1,0,1
155,0,0,1,4.63,0,4.79,1.0,1.0,0,100.0,11.18,1125,1,1.0,5,4,0,0,110.0,5174212,1,0,0,1,0,0,0,0,0,1,0
156,1,1,1,5.0,0,5.0,1.0,1.0,0,100.0,0.17,1125,30,1.0,7,2,0,0,43.0,5193246,0,0,0,0,0,1,0,0,0,1,0
157,1,1,0,4.97,0,4.92,2.0,3.0,0,100.0,1.1,1125,1,1.0,7,4,0,2,245.0,5209891,1,0,0,0,1,0,0,0,0,1,0
158,0,0,1,4.93,0,4.71,3.0,3.0,0,99.0,1.36,1125,2,2.5,6,8,0,1,276.0,5217231,1,0,0,0,1,0,0,0,0,1,0
159,0,1,1,4.97,0,4.99,1.0,2.0,0,100.0,1.83,1125,2,1.0,17,3,0,1,175.0,5261347,1,0,0,1,0,0,0,0,0,1,0
160,0,1,1,4.98,0,4.73,1.0,1.0,0,0.0,1.3,1125,30,1.0,18,2,0,0,137.0,5329979,0,0,0,0,0,0,1,0,0,1,0
161,1,1,1,4.87,0,4.98,4.0,6.0,0,99.0,0.83,1125,30,2.0,7,12,0,0,300.0,5334208,0,0,0,0,1,0,0,0,0,1,0
162,0,0,1,4.91,0,4.64,3.0,3.0,0,100.0,0.47,120,3,2.0,17,7,0,1,550.0,5338971,0,0,0,0,1,0,0,0,0,1,0
163,0,0,1,4.75,0,4.74,1.0,1.0,0,89.0,3.02,1125,30,1.0,17,1,0,0,38.0,5339138,1,0,0,0,0,0,0,0,1,0,1
164,1,0,0,4.95,0,4.97,1.0,2.0,0,91.0,3.02,29,2,1.0,6,4,0,0,130.0,5397498,0,0,0,0,0,0,0,0,1,0,1
